icao,name,manufacturer,type,wtc,recat_eu,mtow_kg,cruise_tas_kt,cruise_mach,cruise_range_nm,cruise_ceiling_fl,wing_span_m,length_m,height_m,pax
PC7,Astra (PC-7),PILATUS,L1T,L,Light,2700,230,NA,1050,250,10.1,10.1,3.3,2
PC9,"BEECH PD-373 Beech, PC-9",PILATUS,L1T,L,Light,3200,300,NA,860,380,10.1,10.7,3.3,2
PRM1,390 Premier 1,HAWKER BEECHCRAFT,L2J,L,Light,5670,440,0.78,1360,410,13.56,14.02,4.67,7
R135,RC-135,BOEING,L4J,H,Lower Heavy,146000,480,0.77,3000,500,39.9,41.5,12.7,27
RJ1H,AVRO RJ-100 Avroliner,BAE SYSTEMS,L4J,M,Lower Medium,46020,420,0.68,1100,310,26.34,31,8.61,130
RJ70,AVRO RJ-70 Avroliner,BAE SYSTEMS,L4J,M,Lower Medium,23290,400,0.68,1120,310,26.21,26.16,8.59,96
RJ85,AVRO RJ-85 Avroliner,BAE SYSTEMS,L4J,M,Lower Medium,42190,420,0.68,1100,310,26.34,28.55,8.61,114
S76,Sikorsky S-76,Sikorsky Aircraft Division of United Aircraft Corporation (United States),H2T,L,Light,5307,150,NA,410,138,13.41,16,4.42,15
SB05,105 (Sk60),SAAB,L2J,L,Light,4635,450,0.76,1200,420,9.5,10.8,2.7,2
SB20,2000 (SAAB),SAAB,L2T,M,Lower Medium,21000,360,0.6,1200,310,24.8,27.3,7.7,60
SB39,39 Gripen,SAAB,L1J,M,Light,14000,480,0.9,860,500,8.4,14.1,4.5,2
SC7,"SC-7 Skyvan,Skyliner",SHORT,L2T,L,Light,5670,170,NA,600,220,19.8,12.2,4.6,21
SF34,340 (SAAB),SAAB,L2T,M,Light,12900,250,0.45,930,250,21.4,19.7,7,36
SR20,Cirrus SR20,Cirrus Design Corporation (United States),L1P,L,Light,1361,155,NA,785,175,11.68,7.92,2.7,5
SR22,Cirrus SR22,Cirrus Design Corporation (United States),L1P,L,Light,1633,180,NA,1049,175,11.68,7.92,2.72,4
SU95,Superjet 100,SUKHOI,L2J,M,Lower Medium,45880,450,0.78,3048,410,27.8,29.94,10.28,105
SW3,"FAIRCHILD (1) SA-227TT Merlin 3,Fairchild 300",SWEARINGEN,L2T,L,Light,5700,260,0.46,2200,270,14.1,12.9,5.1,12
SW4,Metro 23,Fairchild Swearingen Corporation (United States),L2P,M,Light,7257,270,NA,575,250,17.37,18.09,5.08,21
T154,Tu-154,TUPOLEV,L3J,M,Upper Medium,100000,475,0.82,1700,410,37.5,48,11.4,184
T204,Tu-204/214/224/234,TUPOLEV,L2J,M,Upper Medium,103000,450,0.79,5000,380,42,41,13.9,214
TAMP,"SOCATA TB-9 Tampico, Sprint",SOCATA,L1P,L,Light,1060,120,NA,450,130,9.9,7.7,3,4
TBM7,SOCATA TBM-700,SOCATA,L1T,L,Light,3000,290,0.46,900,300,12.2,10.4,4.2,6
TBM8,DAHER TBM-850,SOCATA,L1T,L,Light,3353,300,0.67,1520,310,12.2,10.4,4.2,7
TOBA,SOCATA TB-10/200 Tobago,SOCATA,L1P,L,Light,1150,100,NA,530,130,9.9,7.7,3,4
TOR,PANAVIA Tornado,PANAVIA,L2J,M,Lower Medium,28000,420,0.9,1600,500,13.9,18.7,6,2
YK42,Yak-42/142,YAKOVLEV,L3J,M,Upper Medium,63000,400,0.77,2500,310,34.9,36.4,9.8,122
